locale,country,numberOfPolls,NumberOfInternetUsers ,NumberOfPollsPerInternetUser,GDPpercapitaIn$,WVS,PDI,IDV,OverallPaceMeans,OverallPaceRanks,WalkingSpeedMeans,WalkingSpeedRanks,PostalSpeedMeans,PostalSpeedRanks,ClockAccuracyMeans,ClockAccuracyRanks,numberofoptions_mean,numberofoptions_standarderror,numberofparticipants_mean,numberofparticipants_standarderror,numberofopenpolls,numberofhiddenpolls,fractionofhiddenpolls,numberofyesnopolls,numberofifneedmepolls,fractionofifneedmepolls,planningahead_numberofpolls,planningahead_meanminutes,planningahead_min_minutes,planningahead_max_minutes,planningahead_stderror,responsetime_numberofpolls,responsetime_mean,responsetime_fastest,responsetime_slowest,responsetime_stdError,responsetime_numberofpolls_open,responsetime_mean_open,responsetime_fastest_open,responsetime_slowest_open,responsetime_stdError_open,responsetime_numberofpolls_hidden,responsetime_mean_hidden,responsetime_fastest_hidden,responsetime_slowest_hidden,responsetime_stdError_hidden,fraction_of_consensus_options_open_polls,standard_error_fraction_of_consensus_options_open_polls,fraction_of_consensus_options_hidden_polls,standard_error_fraction_of_consensus_options_hidden_polls,fraction_of_yes_answers_open_polls_yesnopolls,sterror_fraction_of_yes_answers_openpolls,fraction_of_yes_answers_hidden_polls_yesnopolls,sterror_fraction_of_yes_answers_hiddenpolls,fraction_of_ifneedbe_answers_openpolls,sterror_fraction_of_ifneedbe_answers_openpolls,fraction_of_ifneedbe_answers_hiddenpolls,sterror_fraction_of_ifneedbe_answers_hiddenpolls,fraction_of_yes_answers_open_ifneedbe_polls,sterror_fraction_of_yes_answers_open_ifneedbe_polls,fraction_of_yes_answers_hidden_ifneedbe_polls,sterror_fraction_of_yes_answers_hidden_ifneedbe_polls,number_of_polls_with_no_consensus_open_yesno,number_of_polls_with_no_consensus_hidden_yesno,number_of_consensus_polls_open_yesno,number_of_consensus_polls_hidden_yesno,fraction_no_consensus_open,fraction_no_consensus_hidden,fraction_consensus_polls_open,fraction_consensus_polls_hidden
LC,Saint Lucia,10,142900,0.00,10177,,,,,,,,,,,,20,5.68,5,1.09,10,0,0,6,4,0.666666667,4,16644.75,3333,30409,6742.027123,4,3120.010417,367.6666667,8013,1690.920704,4,3120.010417,367.6666667,8013,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,4.76,4.76,,,36.05,11.51,,,9.35,5.82,10.5,,17.85,2.21,,,3,0,1,0,75,#DIV/0!,25,#DIV/0!
LI,Liechtenstein,2540,23000,0.11,141100,,,,,,,,,,,,8.81,0.29,5.48,0.07,2532,8,0.003159558,2348,192,0.081771721,1238,37592.14459,253,411355,1310.362247,1238,2277.203075,0,31734,94.77053753,1236,2280.880048,0,31734,#REF!,2,4.833333333,1,8.666666667,#REF!,20.54,0.57,22.22,12.77,60.43,0.44,51.19,13.95,7.63,0.62,,,60.18,1.5,72,,927,4,1174,3,44.12184674,57.14285714,55.87815326,42.85714286
LK,Sri Lanka,80,1777000,0.00,5000,,,,,,,,,,,,7.54,0.79,4.02,0.47,80,0,0,70,10,0.142857143,35,26537.6,27,160197,7155.861065,35,1177.244966,1,8066.666667,336.0465314,35,1177.244966,1,8066.666667,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,24.35,4.17,,,56.75,3.52,,,18.64,5.25,,,29.98,8.22,,,19,0,30,0,38.7755102,#DIV/0!,61.2244898,#DIV/0!
LS,Lesotho,6,76800,0.00,1700,,,,,,,,,,,,8,3.28,8,4.05,6,0,0,6,0,0,5,22854.2,2169,58773,10108.17142,5,1193.56,10,4618.3,868.3990824,5,1193.56,10,4618.3,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,25.71,19.38,,,59.49,13.68,,,,,,,,,,,3,0,2,0,60,#DIV/0!,40,#DIV/0!
LT,Lithuania,582,1964000,0.00,16000,-1,,,,,,,,,,,11.86,0.65,8.21,0.41,576,6,0.010416667,548,34,0.062043796,249,14715.46988,29,148417,1362.172389,249,1358.436965,0,13167.8,123.4258841,249,1358.436965,0,13167.8,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,14.02,1.18,,,48.84,0.96,9.86,9.86,12.45,2.48,23.15,,52.76,4.53,36.53,,280,2,170,0,62.22222222,100,37.77777778,0
LU,Luxembourg,1788,424500,0.00,82600,1.13,40,60,,,,,,,,,11.8,0.43,5.35,0.1,1758,30,0.017064846,1573,215,0.1366815,727,39442.12655,3,2631208,3980.752126,727,2381.325724,0,40257,135.5023663,722,2376.232225,0,40257,#REF!,5,3116.826984,33.5,7777.777778,#REF!,20.65,0.74,16.66,5.39,56.644,0.61,55.95,5.91,9.1,0.79,5.67,3.19,54.29,1.73,42.63,7.87,634,10,733,7,46.37893197,58.82352941,53.62106803,41.17647059
LV,Latvia,491,1504000,0.00,14700,-1.27,,,,,,,,,,,10.53,0.61,6.98,0.32,482,9,0.018672199,422,69,0.163507109,237,13643.60338,99,128401,1237.539346,237,1223.456683,0,15108.83333,116.0253273,232,1225.874828,0,15108.83333,#REF!,5,1111.254762,65.75,3000.666667,#REF!,14.74,1.34,4.1,2.69,50.1,1.21,42.31,4.43,14.01,1.48,25.81,,49.75,3.62,16.85,,204,4,142,2,58.95953757,66.66666667,41.04046243,33.33333333
LY,Libya,5,"353,900",0.00,14100,,,,,,,,,,,,9.2,2.22,5,1.47,5,0,0,5,0,0,,,,,,3,967.3888889,3,2056.166667,595.9523994,3,967.3888889,3,2056.166667,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,10.83,7.86,,,,,,,,,,,,,,,,,,,,,,
MA,Morocco,118,13213000,0.00,4800,-1.04,70,46,,,,,,,,,8.05,1.05,4.95,0.41,115,3,0.026086957,114,4,0.035087719,19,52169.36842,323,296695,19114.83477,19,1814.975991,1,8638.125,540.9042773,18,1915.752435,1,8638.125,#REF!,1,1,1,1,#REF!,40.58,4.84,16.67,16.67,64.86,3.51,27.78,14.7,26.52,23.48,,,50.76,0.76,,,30,2,50,1,37.5,66.66666667,62.5,33.33333333
MC,Monaco,17,23000,0.00,30000,,,,,,,,,,,,36.12,27.68,4.79,1,17,0,0,14,3,0.214285714,5,30966,10321,53676,7033.283046,5,1653.101282,2,2840.75,499.088098,5,1653.101282,2,2840.75,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,19.17,7.65,,,57.74,7.32,,,9.35,3.99,,,32.84,6.05,,,5,0,7,0,41.66666667,#DIV/0!,58.33333333,#DIV/0!
MD,"Moldova, Republic of",55,1333000,0.00,2500,-1.28,,,,,,,,,,,7.64,1.22,7.13,1.16,53,2,0.037735849,53,2,0.037735849,23,12004.26087,840,109368,4742.424597,23,1032.084224,0,7859.666667,339.0144956,23,1032.084224,0,7859.666667,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,15.65,3.65,,,50.38,3.5,40.97,9.03,4.17,4.17,,,43.13,4.79,,,24,2,18,0,57.14285714,100,42.85714286,0
ME,Montenegro,11,280000,0.00,10100,-1.24,,,,,,,,,,,7.27,2.43,5.11,0.82,11,0,0,10,1,0.1,4,37135.75,1486,113647,26330.13119,4,3765.6625,798.3333333,7262.666667,1594.275985,4,3765.6625,798.3333333,7262.666667,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,17.03,10.9,,,50.33,10.79,,,13.33,,,,66.67,,,,5,0,3,0,62.5,#DIV/0!,37.5,#DIV/0!
MF,Saint Martin,0,,#DIV/0!,15400,,,,,,,,,,,,,,,,,,#DIV/0!,,,#DIV/0!,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
MG,Madagascar,14,319900,0.00,900,,,,,,,,,,,,8.43,3.58,3.1,0.38,13,1,0.076923077,12,2,0.166666667,4,8964.25,187,23914,5650.989742,4,175.0583333,1.333333333,352.4,83.56240557,4,175.0583333,1.333333333,352.4,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,8.67,3.62,,,44.14,7.42,,,,,,,60,,,,6,0,3,0,66.66666667,#DIV/0!,33.33333333,#DIV/0!
MK,Macedonia,116,1057000,0.00,9700,-0.72,,,,,,,,,,,6.79,0.76,5.48,0.44,115,1,0.008695652,104,12,0.115384615,43,8276.372093,388,62873,2029.528531,43,949.9540824,0.5,5769.5,190.6402526,43,949.9540824,0.5,5769.5,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,25.99,3.93,,,55.15,3.03,,,5.26,2.86,,,69.09,10.79,,,46,0,34,0,57.5,#DIV/0!,42.5,#DIV/0!
ML,Mali,5,249800,0.00,1200,-0.08,,,,,,,,,,,7.6,2.5,6.75,3.33,5,0,0,3,2,0.666666667,2,65659,22417,108901,43242,2,5611.227273,4649,6573.454545,962.2272727,2,5611.227273,4649,6573.454545,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,40.63,24.67,,,80.13,19.87,,,22,15.5,,,70.86,8.36,,,1,0,1,0,50,#DIV/0!,50,#DIV/0!
MM,Myanmar,9,110000,0.00,1400,,,,,,,,,,,,5.22,1.53,3.71,0.64,9,0,0,7,2,0.285714286,5,21602.4,807,66399,13033.58657,5,398.8933333,16,1000,176.953397,5,398.8933333,16,1000,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,35.71,16.35,,,69.19,13.72,,,,,,,81.67,1.67,,,1,0,4,0,20,#DIV/0!,80,#DIV/0!
MN,Mongolia,2,330000,0.00,3600,,,,,,,,,,,,3,0,1,0,2,0,0,2,0,0,1,4630,4630,4630,#VALUE!,1,1120,1120,1120,#VALUE!,1,1120,1120,1120,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,33.33,33.33,,,33.33,33.33,,,,,,,,,,,1,0,1,0,50,#DIV/0!,50,#DIV/0!
MO,Macao,14,270200,0.00,33000,,,,,,,,,,,,16.5,4.58,6.73,2.65,13,1,0.076923077,13,1,0.076923077,3,10070.66667,3231,23232,6582.365389,3,2134.68254,325,5335.333333,1604.883645,3,2134.68254,325,5335.333333,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,13.96,5.05,37.5,,48.3,5.87,,,,,,,,,,,4,0,6,1,40,0,60,100
MP,Northern Mariana Islands,13,15980,0.00,12500,,,,,,,,,,,,8.08,2.97,5.3,1.45,11,2,0.181818182,8,5,0.625,5,8244.8,1652,19410,3284.211799,5,582.7089744,1,2081.75,407.1538203,5,582.7089744,1,2081.75,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,46.71,13.55,,,55.99,15.65,,,4.61,2.98,,,80.88,15.24,,,2,0,4,0,33.33333333,#DIV/0!,66.66666667,#DIV/0!
MQ,Martinique,9,170000,0.00,19607,,,,,,,,,,,,5.89,1.01,8.11,3.48,9,0,0,8,1,0.125,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,20.11,12.37,,,58.98,9.3,,,8.33,,,,30.56,,,,5,0,3,0,62.5,#DIV/0!,37.5,#DIV/0!
MR,Mauritania,4,75000,0.00,2100,,,,,,,,,,,,15.25,4.96,9.25,4.42,4,0,0,4,0,0,1,70595,70595,70595,#VALUE!,1,302.2,302.2,302.2,#VALUE!,1,302.2,302.2,302.2,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,4.17,2.5,,,40.61,9.54,,,,,,,,,,,2,0,2,0,50,#DIV/0!,50,#DIV/0!
MT,Malta,195,240600,0.00,25600,-0.03,56,59,,,,,,,,,11.59,1.27,5.7,0.33,191,4,0.020942408,184,11,0.059782609,75,27477.64,341,538722,7887.050463,75,2042.810151,1,26043,439.6500518,75,2042.810151,1,26043,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,20.27,2.2,26.25,18.86,53.42,1.82,51.25,11.25,19.99,9.8,,,43.25,8.22,,,71,2,85,2,45.51282051,50,54.48717949,50
MU,Mauritius,18,290000,0.00,14000,,,,,,,,,,,,11.56,3.63,5.13,0.88,17,1,0.058823529,15,3,0.2,10,12785.3,375,32189,4117.32585,10,1386.208333,10,6934,652.0152866,9,1539.12037,208.75,6934,#REF!,1,10,10,10,#REF!,24.5,9.74,50,,60.12,6.48,,,6.94,6.94,,,70.83,4.17,50,,8,0,5,0,61.53846154,#DIV/0!,38.46153846,#DIV/0!
MV,Maldives,0,"86,400",0.00,6900,,,,,,,,,,,,6.4,2.99,7,2.04,,,#DIV/0!,,,#DIV/0!,3,8003.333333,2748,11258,2652.484705,3,1133.255556,620.5,1798.666667,348.5670488,3,1133.255556,620.5,1798.666667,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,25,25,,,,,,,,,,,,,,,,,,,,,,
MW,Malawi,19,716400,0.00,800,,,,,,,,,,,,19.05,5.39,3.5,0.87,19,0,0,18,1,0.055555556,5,10882,745,37575,6751.781343,5,3142.12,4,7653,1827.05463,5,3142.12,4,7653,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,35.33,10.69,,,52.88,8.63,,,4.71,,,,,,,,4,0,8,0,33.33333333,#DIV/0!,66.66666667,#DIV/0!
MX,Mexico,410,31020000,0.00,13900,1.03,81,30,4.23,31,13.56,17,70,31,92.31,26,15.16,1.3,5.16,0.26,397,13,0.032745592,381,29,0.076115486,142,40240,143,434544,6070.888006,142,1982.06072,0,14827.5,212.7471148,135,2009.872493,0,14827.5,#REF!,7,1445.690816,0,2741.142857,#REF!,21.15,1.69,14.44,10.08,51.24,1.46,47.29,8.88,12.49,3.41,6.58,4.54,55.01,3.99,22.14,11.03,127,6,165,2,43.49315068,75,56.50684932,25
MY,Malaysia,230,15355000,0.00,14700,0.09,104,26,,,,,,,,,11.87,1.02,4.74,0.33,225,5,0.022222222,217,13,0.059907834,89,25041.80899,719,419320,5743.098425,89,1820.225612,1,43778,581.7394145,86,1859.765874,1,43778,#REF!,3,686.7380952,3,1186.5,#REF!,22.87,2.5,16.67,16.67,49.54,2.18,43.85,14.25,17.87,8.99,,,26.41,10.79,,,71,2,90,1,44.09937888,66.66666667,55.90062112,33.33333333
MZ,Mozambique,14,"613,600",0.00,"1,000",,,,,,,,,,,,11,3.27,5.7,1.02,14,0,0,14,0,0,6,8945.333333,551,17035,2725.273279,6,1711.666667,4,5275,811.056653,6,1711.666667,4,5275,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,12.92,6.47,,,41.89,5.53,,,,,,,,,,,6,0,4,0,60,#DIV/0!,40,#DIV/0!
NA,Namibia,19,127500,0.00,6952,,,,,,,,,,,,12.68,3,5.41,1.19,19,0,0,19,0,0,12,14856.75,3433,48649,3580.097038,12,818.2712302,0,3739.25,344.9038186,12,818.2712302,0,3739.25,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,22.57,9.17,,,53.42,7.46,,,,,,,,,,,8,0,9,0,47.05882353,#DIV/0!,52.94117647,#DIV/0!
NC,New Caledonia,15,85000,0.00,15000,,,,,,,,,,,,8.53,1.81,4.62,0.73,15,0,0,15,0,0,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,33.19,11.15,,,62.04,7.02,,,,,,,,,,,6,0,7,0,46.15384615,#DIV/0!,53.84615385,#DIV/0!
NE,Niger,0,"115,900",0.00,700,,,,,,,,,,,,,,,,,,#DIV/0!,,,#DIV/0!,,,,,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
NG,Nigeria,24,43989000,0.00,2500,0.28,77,20,,,,,,,,,11.08,2.15,5.89,1.15,20,4,0.2,21,3,0.142857143,14,58455.21429,1362,249325,22330.28395,14,1971.200171,75.66666667,6318.714286,451.9200266,13,1832.330954,75.66666667,6318.714286,#REF!,1,3776.5,3776.5,3776.5,#REF!,8.24,3.46,1.52,1.52,41.97,5.6,4.29,1.26,4.17,4.17,,,47.82,8.66,,,7,1,7,1,50,50,50,50
NI,Nicaragua,30,199800,0.00,3000,,,,,,,,,,,,11,1.65,5.29,0.58,30,0,0,25,5,0.2,15,20104.53333,761,81530,5856.635619,15,2643.622328,2,14725,1036.724316,15,2643.622328,2,14725,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,21.91,5.91,,,58.77,4.18,,,5.42,3.93,,,77.48,2.27,,,9,0,11,0,45,#DIV/0!,55,#DIV/0!
NL,Netherlands,9815,14872000,0.00,40300,1.39,38,80,-1.43,9,11.45,2,24.42,14,82.33,25,13.76,0.23,5.41,0.04,9678,137,0.014155817,8617,1198,0.139027504,3374,35315.41108,48,437811,902.9176251,3374,2305.125666,0,49931,59.80278777,3341,2285.566624,0,49931,#REF!,33,4285.330522,0,38389.2,#REF!,18.72,0.29,10.13,2.07,57.04,0.25,42.82,2.77,10.58,0.33,9,1.56,54.12,0.63,45.95,3.51,3359,59,4147,23,44.75086597,71.95121951,55.24913403,28.04878049
NO,Norway,9157,4431000,0.00,54600,2.17,31,69,,,,,,,,,10.76,0.19,5.68,0.11,9033,124,0.013727444,8365,792,0.094680215,4031,35697.35822,33,480902,764.607489,4031,2276.822524,0,83028,63.22054359,3989,2257.369105,0,83028,#REF!,42,4124.434111,1,30219.26768,#REF!,21.39,0.33,8.69,2.06,60,0.25,40,2.64,9.83,0.44,14.91,4.75,54.53,0.84,48.9,4.91,3210,69,3988,20,44.59572103,77.52808989,55.40427897,22.47191011
NP,Nepal,20,"577,800",0.00,"1,200",,,,,,,,,,,,9.15,2.22,3,0.54,20,0,0,20,0,0,9,28693,2915,150149,15365.49151,9,1348.988095,2,4855.25,524.4685515,9,1348.988095,2,4855.25,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,26.51,9.28,,,50.12,7.04,,,,,,,,,,,5,0,9,0,35.71428571,#DIV/0!,64.28571429,#DIV/0!
NZ,New Zealand,2507,3400000,0.00,27700,1.86,22,79,,,,,,,,,12.8,0.69,5.37,0.08,2465,42,0.01703854,2189,318,0.145271814,1347,30416.44543,113,452665,1309.296879,1347,1649.875583,0,40278,74.92706541,1333,1652.587596,0,40278,#REF!,14,1391.653199,1.5,7249.416667,#REF!,17.23,0.55,9.47,3.94,54.33,0.52,45.28,5.29,10.98,0.71,9.65,2.96,52.01,1.39,56.42,6.71,883,19,980,5,47.39667203,79.16666667,52.60332797,20.83333333
OM,Oman,13,1465000,0.00,25600,,,,,,,,,,,,6.62,2.68,,,13,0,0,12,1,0.083333333,5,108178.2,244,437277,83582.2747,5,1040.436794,1,2944.017301,594.6030357,5,1040.436794,1,2944.017301,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,22.37,12.63,,,62.46,10.47,,,4.17,,,,33.33,,,,4,0,4,0,50,#DIV/0!,50,#DIV/0!
PA,Panama,28,959800,0.00,13000,,95,11,,,,,,,,,24.39,4.86,4.78,0.61,26,2,0.076923077,24,4,0.166666667,16,18138.6875,452,61772,4448.319501,16,2501.08249,0,16387,1013.606338,14,2454.997336,0,16387,#REF!,2,2823.678571,861.5,4785.857143,#REF!,13.23,5.48,0,0,40.95,5.66,13.39,0.89,1.52,0.9,,,73.35,3.36,,,9,2,12,0,42.85714286,100,57.14285714,0
PE,Peru,97,9158000,0.00,9200,0.03,64,16,,,,,,,,,13.38,1.84,4.95,0.57,95,2,0.021052632,90,7,0.077777778,36,36957.69444,966,205465,9603.506708,36,1991.055037,1,14661.66667,445.6078309,34,2046.42479,1,14661.66667,#REF!,2,1049.769231,1,2098.538462,#REF!,26.18,3.77,25,25,54.15,3.16,,,17.47,6.65,5.13,,37.4,4.2,50.43,,30,0,43,1,41.09589041,0,58.90410959,100
PF,French Polynesia,4,120000,0.00,18000,,,,,,,,,,,,15,6.78,3,1,4,0,0,4,0,0,1,10769,10769,10769,#VALUE!,1,1,1,1,#VALUE!,1,1,1,1,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,12.73,6.39,,,35.79,10.95,,,,,,,,,,,1,0,2,0,33.33333333,#DIV/0!,66.66666667,#DIV/0!
PG,Papua New Guinea,0,"125,000",0.00,2500,,,,,,,,,,,,,,,,,,#DIV/0!,,,#DIV/0!,3,11745.66667,5768,16782,3214.116277,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,,,,,,,,,,,,,,,,,,,,,,,,
PH,Philippines,294,8278000,0.00,3500,-0.11,94,32,,,,,,,,,10.23,1.13,4.89,0.27,289,5,0.017301038,274,20,0.072992701,81,22127.35802,298,220051,4127.484087,81,1164.757021,0,9641,188.2091739,81,1164.757021,0,9641,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,27.34,2.57,17.09,16.53,52.04,2.09,22.63,15.28,11.24,3.21,,,49.28,6.9,,,74,2,96,2,43.52941176,50,56.47058824,50
PK,Pakistan,101,20431000,0.00,2500,1.25,55,14,,,,,,,,,9.32,1.28,3.62,0.78,98,3,0.030612245,96,5,0.052083333,28,53887.07143,438,425412,22157.95491,28,912.0388889,0,12164.55556,433.6731139,27,900.2921811,0,12164.55556,#REF!,1,1229.2,1229.2,1229.2,#REF!,25.46,4.99,0,0,45.79,4.61,,,14.29,,,,57.14,,,,16,1,27,0,37.20930233,100,62.79069767,0
PL,Poland,1573,22452000,0.00,18800,-0.14,68,60,-1.32,12,12.9,12,25.83,15,43,8,14.56,0.59,5.57,0.15,1543,30,0.019442644,1344,229,0.170386905,429,33848.9324,15,537239,2955.403596,429,2006.608654,0,40584.9,170.5737451,427,2011.098767,0,40584.9,#REF!,2,1047.969388,989.9387755,1106,#REF!,19.95,0.83,10.55,4.3,53.79,0.71,37.53,5.59,10.95,0.97,29.56,15.19,50.07,1.78,48.31,12.91,530,14,561,6,48.57928506,70,51.42071494,30
PR,Puerto Rico,109,1000000,0.00,16300,1.12,,,,,,,,,,,14.45,1.76,5.13,0.42,105,4,0.038095238,92,17,0.184782609,60,16087.76667,397,139106,3407.593474,60,1235.938909,0,6577.5,187.7982112,56,1247.394425,0,6577.5,#REF!,4,1075.561688,500.8181818,2045.857143,#REF!,12.48,2.17,0,0,43.57,2.54,47.57,2.54,23.73,6.96,,,40.81,5.81,,,31,4,38,0,44.92753623,100,55.07246377,0
PS,Palestinian Territory,60,356000,0.00,2900,,,,,,,,,,,,7.28,1.14,5.05,0.43,60,0,0,57,3,0.052631579,23,7448.304348,1002,18997,993.2429089,23,618.3861927,1,2468.666667,127.5897027,23,618.3861927,1,2468.666667,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,22.54,4.25,,,53.58,3.11,,,12.5,8.86,,,37.34,13.7,,,15,0,26,0,36.58536585,#DIV/0!,63.41463415,#DIV/0!
PT,Portugal,1690,5168000,0.00,23000,0.49,63,27,,,,,,,,,12.48,0.54,5.82,0.12,1662,28,0.016847172,1517,173,0.11404087,478,20454.65063,81,232168,1480.983405,478,1805.633195,0,40861,158.2570504,469,1793.892,0,40861,#REF!,9,2417.479938,1.666666667,9821,#REF!,19.76,0.79,10.81,3.93,54.33,0.69,36.12,4.8,13.14,1.2,4.33,2.16,47.23,1.8,48.79,13.25,608,13,672,8,47.5,61.9047619,52.5,38.0952381
PW,Palau,1,,#DIV/0!,8100,,,,,,,,,,,,17,,3,,1,0,0,1,0,0,,,,,,1,1630.25,1630.25,1630.25,#VALUE!,1,1630.25,1630.25,1630.25,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,5.88,,,,,,,,,,,,,,,,,,,,,,,
PY,Paraguay,14,1105000,0.00,5200,,,,,,,,,,,,13.14,4.47,3.79,0.64,14,0,0,14,0,0,6,10274.5,2558,24316,3118.336605,6,3672.702381,109,8163.714286,1359.225426,6,3672.702381,109,8163.714286,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,19.89,6.6,,,43.27,5.85,,,,,,,,,,,5,0,9,0,35.71428571,#DIV/0!,64.28571429,#DIV/0!
QA,Qatar,145,563800,0.00,179000,,,,,,,,,,,,12.86,1.45,4.73,0.3,141,4,0.028368794,142,3,0.021126761,93,14764.46237,190,202810,2570.948831,93,1292.824812,0,10078.5,188.1738121,90,1265.989058,0,10078.5,#REF!,3,2097.897436,1,6272.692308,#REF!,18.67,2.59,54.17,20.83,45.44,2.42,60.94,20.86,6.22,3.21,,,62.18,20.73,,,54,1,59,3,47.78761062,25,52.21238938,75
RE,Reunion,46,300000,0.00,23501,,,,,,,,,,,,13.35,2.31,4.69,0.6,46,0,0,41,5,0.12195122,1,7423,7423,7423,#VALUE!,1,900.25,900.25,900.25,#VALUE!,1,900.25,900.25,900.25,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,25.61,5.48,,,57.81,4.41,,,13.87,12.07,,,67.11,13.84,,,10,0,22,0,31.25,#DIV/0!,68.75,#DIV/0!
RO,Romania,1095,7787000,0.00,11600,-1.55,90,30,2.42,25,16.72,30,42.25,29,32.46,5,11.8,2.36,6.66,0.18,1063,32,0.030103481,1009,86,0.085232904,427,15305.76112,23,523577,2103.867138,427,1212.105763,0,30836.8,103.1451579,422,1224.479386,0,30836.8,#REF!,5,167.7719697,3.818181818,795.375,#REF!,20.77,1.1,15.36,5.41,51.21,0.87,36.32,4.9,11.97,1.77,,,52.9,3.65,10,10,426,14,344,7,55.32467532,66.66666667,44.67532468,33.33333333
RS,Serbia,543,4107000,0.00,10900,-0.62,,,,,,,,,,,14.19,0.85,5.53,0.24,531,12,0.02259887,503,40,0.079522863,294,9616.265306,200,303855,1307.385485,294,1119.548268,0,16566.33333,105.8563483,293,1120.725339,0,16566.33333,#REF!,1,774.6666667,774.6666667,774.6666667,#REF!,18.07,1.35,6.76,5.01,52.15,1.18,25,6.3,7.86,1.76,19.15,4.71,44.57,3.82,30.32,18.4,199,4,210,3,48.65525672,57.14285714,51.34474328,42.85714286
RU,Russia,300,40853000,0.00,15900,-1.42,93,39,,,,,,,,,11.99,0.97,5.53,0.28,290,10,0.034482759,248,52,0.209677419,90,23496.83333,75,205148,4066.377562,90,1451.017396,0,9490.75,206.8827726,88,1477.117223,0,9490.75,#REF!,2,302.625,263,342.25,#REF!,18.71,1.89,18.33,10.67,50.1,1.76,32.86,6.72,13.74,1.95,8.74,3.1,47.09,3.02,58.09,15.88,95,4,97,2,49.47916667,66.66666667,50.52083333,33.33333333
RW,Rwanda,29,450000,0.00,1100,-0.62,,,,,,,,,,,15.38,3.2,4.88,0.7,27,2,0.074074074,28,1,0.035714286,13,31912.53846,285,141283,12956.55371,13,2001.808702,2,4055.222222,462.990255,13,2001.808702,2,4055.222222,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,10.13,4.51,0,0,38.8,5.95,14.03,1.33,11.11,,,,54.14,,,,13,2,9,0,59.09090909,100,40.90909091,0
SA,Saudi Arabia,153,9774000,0.00,24200,0.15,80,38,,,,,,,,,8.65,0.8,5.38,0.56,146,7,0.047945205,138,15,0.108695652,90,10358.67778,167,83390,1304.395651,90,1285.086307,1,12498,234.0862405,88,1300.339316,1,12498,#REF!,2,613.9538961,539.0714286,688.8363636,#REF!,20.34,2.94,0,0,48.7,2.59,45.72,9.61,4.4,1.69,,,64.38,5.28,,,57,3,48,0,54.28571429,100,45.71428571,0
SD,Sudan,7,4200000,0.00,"2,300",,,,,,,,,,,,14.57,4.01,5.33,1.5,7,0,0,7,0,0,4,24227.5,1566,67740,14817.74896,4,1162.5,163,3217.5,696.979359,4,1162.5,163,3217.5,#REF!,#N/A,#N/A,#N/A,#N/A,#REF!,12.5,11.53,,,48.02,8.29,,,,,,,,,,,4,0,2,0,66.66666667,#DIV/0!,33.33333333,#DIV/0!
